x,y,label
4.310355997560622,-9.285093037265941,0.0
-5.091593538838447,4.175004014263582,0.0
2.4049723776266223,-3.380345699339484,0.0
-6.805316037745819,11.67748831471745,0.0
1.2058646924318857,8.343961980782426,0.0
-9.146560548196195,9.661455701068206,0.0
-2.747565397805422,-10.710729445062412,0.0
9.849201965642933,-1.0759151546631038,0.0
-5.294958764260183,-1.5343732495152373,0.0
-11.889278592464166,4.360714423232941,0.0
-10.615465590426027,-4.876019755911881,0.0
-11.71311470364127,4.743342211488282,0.0
4.2478308689021596,7.4543171306699,0.0
9.194936072991444,-4.205733380572529,0.0
-0.10283858885407779,1.5645886993150657,0.0
-8.210774972110173,10.660497274165785,0.0
-11.000103722848817,6.2477489313157255,0.0
-11.124276393558267,6.120136141331484,0.0
8.272323046639926,4.1697135570288015,0.0
-11.717663307165449,-3.021312653994802,0.0
3.16503113572073,-2.1994972520627223,0.0
9.234039804098506,2.046439173842711,0.0
0.8571800753194272,7.983476840315113,0.0
1.72676851892934,-10.4542277300867,0.0
-8.167476297406951,10.490657136200458,0.0
8.91150971407055,-5.184419308648209,0.0
-12.32309631075829,2.6330574311346213,0.0
-8.11560444325881,10.834214218616609,0.0
-3.5491677861815702,-10.135983939541608,0.0
4.759092329094283,7.420973474585446,0.0
-5.748835862164176,-1.1120370293926833,0.0
-5.871482379254186,-0.052473892489519974,0.0
-12.140536409515414,-1.6282035482002881,0.0
-9.097363151093836,-7.11853886685277,0.0
3.2776375789148946,0.7581006334028588,0.0
6.843951067541834,-7.884595693675265,0.0
1.443220887205757,2.1947431440548986,0.0
9.153473810680577,2.436426685605497,0.0
0.5505550223492444,1.8826106456366398,0.0
-9.052084129858999,-7.311278530172723,0.0
-12.11296047601254,4.277316944247579,0.0
4.5859099977397335,7.691339018027203,0.0
9.123092611554513,3.056168970219387,0.0
-6.2801061385141494,-9.5100646867354,0.0
3.5509234396081766,-0.3433678544958891,0.0
-1.513366701013016,-4.610905917281907,0.0
-6.991181387755788,11.58073016029519,0.0
-0.2537683958339494,0.8956577327800515,0.0
5.523630131608904,6.719281935202898,0.0
-11.329659331077373,-3.5161782555796797,0.0
2.509151209571016,-10.443307733116967,0.0
-12.083476673148573,-0.02141721394824747,0.0
-5.367226920190857,-1.754408875168283,0.0
-12.213491781091864,3.2366624665136556,0.0
-6.222186675831525,-9.184858892078568,0.0
0.4341549115951658,8.259051413861041,0.0
-11.663223696344904,-3.048277713169274,0.0
2.6989825493918778,-2.9954603684496997,0.0
-12.16818437399363,2.496653649866411,0.0
-11.984897069136977,3.485285279087142,0.0
-3.8178461784758553,-3.4382467666842906,0.0
-5.5461550637031145,3.845945971284015,0.0
-4.041471547101658,-3.431940696157515,0.0
-4.6491326801484,-2.5678347267556427,0.0
-11.370988769672405,-3.5989524928431815,0.0
1.6961061618055677,1.9852497616421658,0.0
3.279306221072675,-2.107312653157006,0.0
9.63340780080522,-0.3308301701227485,0.0
7.689687501472697,4.8844227445793535,0.0
2.200911897480212,1.696179714481103,0.0
5.493164779096724,6.883417409227749,0.0
-5.508885538472931,3.639997842943091,0.0
3.7638710915749787,7.5085192821633795,0.0
8.955699393418463,-4.56311482071865,0.0
-3.15495037236401,-3.8665349812059153,0.0
-10.315603781959197,7.7003385110546185,0.0
9.632304227972842,0.5263771555920984,0.0
-0.23104164344976352,8.314955579510716,0.0
9.1783614642942,-3.367227034755105,0.0
3.4415209018785555,-9.778450574994158,0.0
-4.186704797926137,-3.131458786009115,0.0
-4.16674404243917,5.893390212090194,0.0
1.5767026622551161,8.161025530974337,0.0
-9.858823873555774,-5.969300704125241,0.0
8.300921128138494,-5.264153536634892,0.0
2.251733555478608,7.961129234350352,0.0
-5.779682432672751,-1.2183206677746772,0.0
-4.9209212514293235,4.495892999689324,0.0
-9.067912950845471,10.043542233765388,0.0
-11.593778727471854,6.3477052173725514,0.0
-6.047120014288958,2.4590686190456847,0.0
0.8778560511974463,1.8763906192248854,0.0
9.61056818191687,-2.6847560380850926,0.0
-1.6776200904452807,7.868994771263616,0.0
-12.282144402804892,3.1032442685157373,0.0
-12.328311202228912,4.104048836194778,0.0
3.100891798847651,1.206034278835895,0.0
6.271368090928844,-8.208242607748785,0.0
-12.296666798075561,-0.14422461972095207,0.0
-6.201764763879782,0.5610292525572627,0.0
6.397523381630747,-8.065558732448228,0.0
-3.209794601532481,-10.444237291000565,0.0
1.289033244552237,-10.335099456632094,0.0
-4.504078268637813,5.468177964308821,0.0
-2.4060393489971017,-4.449191994222856,0.0
9.487038607081251,-3.340626838546187,0.0
-2.2475755238813675,-10.582836239850543,0.0
9.491273583791559,-0.6197494053734973,0.0
5.152491930090385,6.92498879531604,0.0
-10.866455120849746,-4.457760728883393,0.0
3.5176194382003927,-1.0364955797327169,0.0
-12.140076656278135,1.2127801381187533,0.0
6.171130287792518,-8.342115401818322,0.0
-6.496354220744583,-9.038160887415312,0.0
-10.886419375550128,7.384488027697093,0.0
-11.190560991330596,-4.133981087949202,0.0
9.323748240149708,1.253961646263377,0.0
-4.46807208165126,5.528706054004103,0.0
-12.214688193230632,0.8005777151789042,0.0
-5.592867961492873,-9.85234411220424,0.0
5.949307143732936,6.655679003398456,0.0
0.7474411059581589,8.21516431463176,0.0
-11.904527241457401,-2.2146689396865344,0.0
8.906396180004231,-5.189948475025234,0.0
0.32282986717867446,8.282095567253188,0.0
-4.414118678949158,5.376341529186725,0.0
-12.352544521932813,-0.25500908657826454,0.0
2.1158295207764626,-3.395600832642242,0.0
0.8424655979262959,-4.152202804723239,0.0
-12.05095416777037,-0.713608919148355,0.0
-10.414192859334108,-5.572050942626964,0.0
2.9803334533146577,1.5344606076917318,0.0
-3.6604941028115774,-3.5263300621321596,0.0
-4.7320650165767875,-9.759200270979465,0.0
-11.313946028161178,6.576404638843769,0.0
-3.259311071175036,-3.6592186121159544,0.0
-6.093515806090519,-0.2893308646196491,0.0
9.617397546876765,1.1705389627341658,0.0
-3.536764983637464,-10.22433136199462,0.0
-0.4878042834634249,-10.979717887598973,0.0
2.5058348225427385,-10.276848051026489,0.0
2.9282337434643715,-10.076847021317068,0.0
3.1417178110199986,-9.92147868707729,0.0
-8.971895238742219,-7.476770645793552,0.0
6.225159317277366,6.181752366375542,0.0
-2.2057704640986615,-4.140112795341312,0.0
0.3519574278251077,-4.330836120408555,0.0
-3.255518864989522,6.638642294035408,0.0
-12.0689160493367,-0.4552541199054174,0.0
-1.4830797750273472,7.483715151784307,0.0
-9.493059460014273,9.622852966624993,0.0
1.9393691949772907,1.7605898340608024,0.0
-12.206356319818909,0.7150124780257028,0.0
7.527261354110969,-6.5100684355756675,0.0
9.428324377209611,1.0397229824127956,0.0
-11.891508010986485,4.869520341143399,0.0
-5.366311356812686,4.726257084116247,0.0
7.146619201658621,-7.047911784780209,0.0
-3.93716578235347,-3.26863966151854,0.0
-12.148269047524083,3.0885618551212284,0.0
3.6173307195585993,-0.02453741374410473,0.0
-7.654487281241523,11.341187944759817,0.0
9.718513759257155,-2.682687388905774,0.0
7.367444648880039,-7.364696757970014,0.0
-10.198420946420514,-5.725942796221743,0.0
1.6157681227912994,1.7533251190535901,0.0
7.887852533121334,4.645164337667588,0.0
9.47455604387712,-3.187288804139785,0.0
-11.762132313662718,-2.19298185792687,0.0
0.9790890077591428,-10.836840848523327,0.0
9.67409231848665,1.424689096092744,0.0
6.274092713102656,6.6189331456325995,0.0
9.499663583472046,-1.1968723671228783,0.0
-5.916464882452549,-0.13037518747550864,0.0
-4.6257739851931845,5.342039060122564,0.0
2.8742929409573623,0.8568357441804281,0.0
-11.119488431208143,6.582191829655133,0.0
1.9564268058417449,8.173407261259872,0.0
-11.060770360236681,6.503567629872731,0.0
-5.42389103277829,3.825529706123968,0.0
-7.7632187850476155,11.194527099406224,0.0
-10.904771035587304,-4.378788072863915,0.0
-5.890556424141919,3.264613496241292,0.0
-12.44097517313022,0.0590206160775858,0.0
7.542148400604065,5.213789550260842,0.0
-12.350799779081303,-1.1710746774698708,0.0
-2.177873685771315,7.369374199852499,0.0
-5.331147111725169,-1.894293046287435,0.0
7.457629311350707,4.925880207069936,0.0
9.708953038957198,0.7748816439093988,0.0
-4.725034266027964,-10.155535445613184,0.0
9.920942972773146,-1.17909904749223,0.0
2.9881233194468093,8.109956118982275,0.0
5.6755431184378216,-8.907077624514248,0.0
4.988356528114984,-9.3445412186512,0.0
-1.5685892037346325,-10.796758790375318,0.0
-11.50679291450286,5.331258659804528,0.0
-9.696347506260443,9.08956485082809,0.0
3.9971126777214128,7.780420903427739,0.0
3.373334836716937,8.039744377719142,0.0
-9.74609035033985,9.278143748367935,0.0
0.5701319295913075,7.973278053957973,0.0
-12.116401797700476,0.2706623819590114,0.0
0.5530473836299161,-10.514741292415968,0.0
8.476770695056908,4.2665941515209305,0.0
-0.3229617597629607,-10.65656587348389,0.0
-7.12655530132767,-8.658417993210145,0.0
4.8581990282425735,7.5784141409732095,0.0
1.612647178703991,-3.7352412737067553,0.0
2.9396662625980032,1.2243133409866516,0.0
1.8800806997141524,8.154733810067818,0.0
-11.744360077519502,-1.6483202642463222,0.0
-5.13134619737402,4.14392297068236,0.0
-10.592291386905202,7.971935016358366,0.0
7.5088582359777645,5.087119520139756,0.0
1.1230242365524665,8.414572131653642,0.0
-9.45649484619527,-6.457855246553822,0.0
-3.5495021415664825,6.76405714912714,0.0
8.915499655658206,-5.30178627549046,0.0
-6.148719534651418,0.25464127840638623,0.0
8.903935956134855,3.1595631152585018,0.0
-7.048100699044803,11.439353368494405,0.0
-3.148567771864984,-4.131940975360153,0.0
-1.098905248900469,-10.858754849189307,0.0
-7.122869554780478,11.561780683657885,0.0
-11.59757624140058,5.560509753794348,0.0
-10.606487322468436,-4.838383217335848,0.0
-4.669832644010858,-10.260055466366323,0.0
0.05064470416943484,-4.322543907180396,0.0
-12.375934068203357,1.0986322233096517,0.0
1.707692357191744,8.378985497140178,0.0
2.1604902914753095,-10.456699692247282,0.0
2.860569469693373,-10.095577976785771,0.0
-5.8294286125381705,0.08196663032412377,0.0
3.755941116178888,-9.897720916236754,0.0
-4.133820620702508,6.033846061523953,0.0
1.5897430895717712,2.135563356331916,0.0
0.41033384371034504,-10.960329532644366,0.0
0.058134302121741865,-4.507977176288146,0.0
-10.992182214225252,-4.903432127061349,0.0
-10.190867121806532,8.779650129944267,0.0
-2.7840380227077395,-4.4174171887640865,0.0
9.587232707157467,0.9530267694180815,0.0
-0.03488945881006514,-4.374373748639492,0.0
-10.994556698586905,-5.0548685883268725,0.0
-3.0446586242354234,6.490344300980906,0.0
9.66078920102397,0.6767322526222407,0.0
-11.175041948589568,6.153593066793375,0.0
-5.793151182169925,-0.4861291408969945,0.0
9.431277120090137,-1.9917081263365,0.0
-6.01666076802419,1.334773042774823,0.0
